No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
1236,5/27/2021 21:37,TID_1236,FANTA STRAWBERRY PET 390 ML,SWEETY BRONZE XL1,BENG-BENG,,,,,,,,,,,,,
1237,5/27/2021 22:23,TID_1237,ARGUS 220ML,EXTRA JOSS,,,,,,,,,,,,,,
1238,5/28/2021 9:14,TID_1238,RED BOLD,CLAS MILD 16 FILTER,NESCAFE LATTE 240ML,VITAMIN C500 ORANGE,,,,,,,,,,,,
1239,5/28/2021 10:16,TID_1239,DNCO 3+ MADU 800G,,,,,,,,,,,,,,,
1240,5/28/2021 11:10,TID_1240,SPRITE PET 390ML,,,,,,,,,,,,,,,
1241,5/28/2021 11:11,TID_1241,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,PARAGO,,,,,,,,,,,,,
1242,5/28/2021 12:48,TID_1242,FRESTEA APPLE 350ML,TWISTKO,,,,,,,,,,,,,,
1243,5/28/2021 13:07,TID_1243,JD PEACH,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,
1244,5/28/2021 13:09,TID_1244,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,PARAGO,,,,,,,,,,,,,
1245,5/28/2021 13:13,TID_1245,O'JELLY MINI STRAWBERRY,FULLO BLASTO,,,,,,,,,,,,,,
1246,5/28/2021 13:14,TID_1246,INDOMIE KALDU AYAM,,,,,,,,,,,,,,,
1247,5/28/2021 13:21,TID_1247,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
1248,5/28/2021 14:09,TID_1248,BISKITOP WAFER,TORA CAPPUCINO,,,,,,,,,,,,,,
1249,5/28/2021 14:15,TID_1249,GARUDA KACANG KULIT,TICTIC,SPRITE PET 390ML,JD PEACH,ADES 600ML,,,,,,,,,,,
1250,5/28/2021 14:58,TID_1250,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,,,,,,,,,,,,,,
1251,5/28/2021 15:38,TID_1251,LE MINERAL 1500ML,ARGUS 220ML,,,,,,,,,,,,,,
1252,5/28/2021 16:39,TID_1252,VITAMIN C500 LEMON,INDOMIE COTO MAKASSAR,TANGO VANILA 24G,,,,,,,,,,,,,
1253,5/28/2021 16:49,TID_1253,SARI WANGI 25X1.86G,SUNLIGHT LIME NEW POUCH 210ML,INDOMIE KALDU AYAM,,,,,,,,,,,,,
1254,5/28/2021 17:10,TID_1254,BUAVITA GUAVA 250ML,,,,,,,,,,,,,,,
1255,5/28/2021 17:18,TID_1255,GARUDA KACANG KULIT,SPIX 1000,,,,,,,,,,,,,,
1256,5/28/2021 18:36,TID_1256,ARGUS 220ML,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1257,5/28/2021 18:45,TID_1257,MIE SEDAAP SOTO,MIE SEDAAP KARI KENTAL,MIE SEDAAP SALERO PADANG,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,
1258,5/28/2021 18:46,TID_1258,ULTRA CHO 125,ULTRA CHO 200,,,,,,,,,,,,,,
1259,5/28/2021 18:48,TID_1259,VITAMIN,,,,,,,,,,,,,,,
1260,5/28/2021 19:07,TID_1260,TEH KOTAK,,,,,,,,,,,,,,,
1261,5/28/2021 19:07,TID_1261,QTELA SINGKONG,GERY SNACK&SEREAL 100G,,,,,,,,,,,,,,
1262,5/28/2021 19:08,TID_1262,VITAMIN C500 ORANGE,,,,,,,,,,,,,,,
1263,5/28/2021 19:34,TID_1263,PEPSODENT TB TRIPLE CLEAN,SILET SEAGULL,JB BEDTIME 150+50G,YUPI,,,,,,,,,,,,
1264,5/28/2021 22:07,TID_1264,YOU C1000,,,,,,,,,,,,,,,
1265,5/28/2021 22:24,TID_1265,ROKOK PENA GOLD 20,,,,,,,,,,,,,,,
1266,5/29/2021 11:42,TID_1266,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1267,5/29/2021 11:45,TID_1267,TANGO CKLT 24G SCT,JOGER STICK DUO KACANG,KALPA,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,
1268,5/29/2021 11:56,TID_1268,PEPSODENT WHITE 25G,LIFEBUOY TS MILDCARE 75G,BUAVITA GUAVA 250ML,,,,,,,,,,,,,
1269,5/29/2021 12:26,TID_1269,ARGUS 220ML,KECAP SACHET ABC,,,,,,,,,,,,,,
1270,5/29/2021 14:16,TID_1270,MIE SEDAAP KARI KENTAL,,,,,,,,,,,,,,,
1271,5/29/2021 14:17,TID_1271,CLAS MILD 12,,,,,,,,,,,,,,,
1272,5/29/2021 14:40,TID_1272,MOLTO ALL IN ONE PINK 11ML,RINSO ANTI NODA CLS LIQ 40ML,,,,,,,,,,,,,,
1273,5/29/2021 14:42,TID_1273,SPRITE SLIM CAM250ML,PILUS GARUDA MI GORENG,,,,,,,,,,,,,,
1274,5/29/2021 14:46,TID_1274,WFR TANGO POUCH CKL 115G,PILUS GARUDA PEDAS,EMERON LOVELY COOLBRIGHT 100ML,JOGER SHINY SACHET,,,,,,,,,,,,
1275,5/29/2021 15:57,TID_1275,PEPSODENT WHITE 225G,FAIR&LOVELY MVIT FC FOAM 50 G,,,,,,,,,,,,,,
1276,5/29/2021 15:58,TID_1276,SURYA GUDANG GARAM 16 FILTER,BERAS MERAH ORGANIK,,,,,,,,,,,,,,
1277,5/29/2021 15:59,TID_1277,BATERAI ABC BIRU,TEH PUCUK HARUM 350ML,,,,,,,,,,,,,,
1278,5/29/2021 16:01,TID_1278,JD PEACH,JD CREAMY YOGURT,,,,,,,,,,,,,,
1279,5/29/2021 16:02,TID_1279,FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML,,,,,,,,,,,,,,,
1280,5/29/2021 16:47,TID_1280,GUDANG GARAM SURYA 12 FILTER,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1281,5/29/2021 17:52,TID_1281,FULLO  CKL PCK 8G,MILKU COKLAT PREMIUM 200ML,VITAMIN C500 ORANGE,JD MOCHA CRISPY,,,,,,,,,,,,
1282,5/29/2021 17:55,TID_1282,ICHITAN MILK TEA,KRISBEE PILLOW CHOCOLAVA 120 GR,,,,,,,,,,,,,,
1283,5/29/2021 17:56,TID_1283,CITRA BW FRESH WHITE 220ML,DAIA VIOLET GUSSET 565G,,,,,,,,,,,,,,
1284,5/29/2021 18:00,TID_1284,QTELA TEMPE,QTELA SINGKONG,VORTEX SMART 3,FRESTEA APPEL 500ML,,,,,,,,,,,,
1285,5/29/2021 18:52,TID_1285,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
1286,5/29/2021 19:03,TID_1286,TICTIC,VITAMIN,YUPI,FULLO BLASTO,CHOCOLATOS SUSU COKELAT,,,,,,,,,,,
1287,5/29/2021 19:04,TID_1287,CHOCOLATOS DRINK,FULLO BLASTO,,,,,,,,,,,,,,
1288,5/29/2021 19:16,TID_1288,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
1289,5/29/2021 19:33,TID_1289,WFR TANGO SBJ 176G,,,,,,,,,,,,,,,
1290,5/29/2021 19:54,TID_1290,TB GILUX MIX,,,,,,,,,,,,,,,
1291,5/29/2021 20:05,TID_1291,TICTIC,,,,,,,,,,,,,,,
1292,5/29/2021 20:08,TID_1292,TWISTKO,DNCO CKLT UHT 110ML,,,,,,,,,,,,,,
1293,5/29/2021 20:09,TID_1293,HOT-HOT,,,,,,,,,,,,,,,
1294,5/29/2021 20:11,TID_1294,BIMURA TARO SEAWEED 250G,O'JELLY MINI STRAWBERRY,MILO UHT 110ML,KKB ENER-G ANGGUR,,,,,,,,,,,,
1295,5/29/2021 20:34,TID_1295,KOKO KRUNCH 80G,MILO UHT 110ML,,,,,,,,,,,,,,
1296,5/29/2021 20:39,TID_1296,234 16 FILTER,SURYA PRO MERAH,TOLAK ANGIN SIDOMUNCUL,,,,,,,,,,,,,
1297,5/29/2021 21:20,TID_1297,KERUPUK BAWANG VITARASA,,,,,,,,,,,,,,,
1298,5/29/2021 21:50,TID_1298,NOMOS,LE MINERAL 1500ML,,,,,,,,,,,,,,
1299,5/30/2021 13:04,TID_1299,COOL TIME,HOT-HOT,,,,,,,,,,,,,,
1300,5/30/2021 13:15,TID_1300,KECAP SACHET ABC,,,,,,,,,,,,,,,
1301,5/30/2021 13:41,TID_1301,BIMURA TARO SEAWEED 250G,,,,,,,,,,,,,,,
1302,5/30/2021 14:47,TID_1302,BIMURA TARO SEAWEED 250G,,,,,,,,,,,,,,,
1303,5/30/2021 15:03,TID_1303,SFX COMFORT SLIM 29CM 8S,BEAR BRAND 189ML,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,
1304,5/30/2021 15:57,TID_1304,GULA 1 LITER,VITAMIN,,,,,,,,,,,,,,
1305,5/30/2021 16:24,TID_1305,INDOMIE KARI AYAM,,,,,,,,,,,,,,,
1306,5/30/2021 17:04,TID_1306,ROKOK PENA MILD 16,,,,,,,,,,,,,,,
1307,5/30/2021 17:19,TID_1307,BEAR BRAND 189ML,,,,,,,,,,,,,,,
1308,5/30/2021 17:39,TID_1308,QTELA SINGKONG,,,,,,,,,,,,,,,
1309,5/30/2021 17:47,TID_1309,ARGUS 220ML,,,,,,,,,,,,,,,
1310,5/30/2021 18:15,TID_1310,GULA 1 LITER,SWEETY SILVER PANTS XL 18,A1 KING TRUCK,,,,,,,,,,,,,
1311,5/30/2021 20:39,TID_1311,SARI WANGI 25X1.86G,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1312,5/30/2021 21:38,TID_1312,MIE SEDAAP SALERO PADANG,MIE SEDAAP GORENG,MIE SEDAAP SOTO,,,,,,,,,,,,,
1313,5/30/2021 21:39,TID_1313,REXONA MEN RO SPORT DEFENSE 45 ML,CLOSEUP ICY WHITE 65G,SUNSILK SHP BLACK SHINE 9ML,KOPIKO 78,,,,,,,,,,,,
1314,5/30/2021 21:40,TID_1314,JOGER SHINY SACHET,,,,,,,,,,,,,,,
1315,5/30/2021 21:58,TID_1315,BIMOLI KLASIK TOUCH 1 LT,,,,,,,,,,,,,,,
1316,5/30/2021 21:59,TID_1316,SENDAL ARDILES,,,,,,,,,,,,,,,
1317,5/31/2021 12:29,TID_1317,ARGUS 220ML,,,,,,,,,,,,,,,
1318,5/31/2021 12:30,TID_1318,ARGUS 220ML,,,,,,,,,,,,,,,
1319,5/31/2021 12:38,TID_1319,GUDANG GARAM SURYA 12 FILTER,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1320,5/31/2021 12:51,TID_1320,HOT-HOT,MARLBORO BLACK 16,,,,,,,,,,,,,,
1321,5/31/2021 13:05,TID_1321,COFFE CANDY,,,,,,,,,,,,,,,
1322,5/31/2021 13:33,TID_1322,SWEETY SILVER PANTS L 54,,,,,,,,,,,,,,,
1323,5/31/2021 15:13,TID_1323,MIE SEDAAP SOTO,MIE SEDAAP KOREAN SPICY SOUP,INDOMIE GORENG JUMBO,TANGO WALUT CHOCOBNN 18G,BENG-BENG SP20G,TANGO LONG CKLT 47G,SARI WANGI 25X1.86G,TERIGU GATOT KACA 500GR,,,,,,,,
1324,5/31/2021 15:43,TID_1324,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1325,5/31/2021 16:11,TID_1325,BLEACHING SOKLIN PEMUTIH 500ML,,,,,,,,,,,,,,,
1326,5/31/2021 16:38,TID_1326,GULA 1 LITER,VITAMIN C500 ORANGE,,,,,,,,,,,,,,
1327,5/31/2021 17:08,TID_1327,MILO UHT ACT GO 22G,,,,,,,,,,,,,,,
1328,5/31/2021 17:09,TID_1328,ROMA SANDWICH CKLT,COKLAT SINGA,JOGER SHINY SACHET,YUPI,,,,,,,,,,,,
1329,5/31/2021 17:09,TID_1329,YUPI,,,,,,,,,,,,,,,
1330,5/31/2021 17:18,TID_1330,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
1331,5/31/2021 17:45,TID_1331,MASAKO 250GR,,,,,,,,,,,,,,,
1332,5/31/2021 17:49,TID_1332,NESCAFE LATTE 240ML,O'JELLY MINI STRAWBERRY,CHACHA MILK CHOCOLATE 35G,FULLO BLASTO,,,,,,,,,,,,
1333,5/31/2021 18:18,TID_1333,SEDAAP AYAM JERIT CUP,HOT-HOT,,,,,,,,,,,,,,
1334,5/31/2021 18:29,TID_1334,VITAMIN,,,,,,,,,,,,,,,
1335,5/31/2021 18:30,TID_1335,SARI WANGI 50X1.85,,,,,,,,,,,,,,,
1336,5/31/2021 18:38,TID_1336,SEDAAP AYAM JERIT CUP,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,HOT-HOT,,,,,,,,,,,,,
1337,5/31/2021 18:51,TID_1337,JD MILKY STRAW,JD MILKY CHOCOLATE,,,,,,,,,,,,,,
1338,5/31/2021 19:00,TID_1338,JD MILKY CHOCOLATE,VITAMIN,,,,,,,,,,,,,,
1339,5/31/2021 19:13,TID_1339,SARIMI PUAS,,,,,,,,,,,,,,,
1340,5/31/2021 19:25,TID_1340,SIKAT GIGI FORMULA RIPPLE,PEPSODENT PGB FCM 75G,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,RINSO MOLTO FERFUME ESSENSE PWD 44G,BABY LOVE COTTON BUDS,ZUPER KEJU,,,,,,,,,,
1341,5/31/2021 19:27,TID_1341,FRESH CARE LAVENDER 10ML,,,,,,,,,,,,,,,
1342,5/31/2021 19:28,TID_1342,TEH PUCUK HARUM 350ML,COCA COLA PET 250ML,,,,,,,,,,,,,,
1343,5/31/2021 19:30,TID_1343,COCA COLA PET 250ML,,,,,,,,,,,,,,,
1344,5/31/2021 19:48,TID_1344,SOKLIN SOFTERGENT RED BAG 770G & PIRING,,,,,,,,,,,,,,,
1345,5/31/2021 19:58,TID_1345,KURMA KHALAS,,,,,,,,,,,,,,,
1346,5/31/2021 20:25,TID_1346,SWEETY SILVER PANTS XL26,HOT-HOT,,,,,,,,,,,,,,
1347,5/31/2021 21:03,TID_1347,DNCO CKLT UHT 110ML,INDOMIE KARI AYAM,TANGO CKLT 24G SCT,COKLAT SINGA,HOT-HOT,BENG-BENG,,,,,,,,,,
1348,5/31/2021 21:12,TID_1348,HATARI SEE HONG,,,,,,,,,,,,,,,
1349,5/31/2021 21:13,TID_1349,QTELA TEMPE,KOPIKO 78,PARAGO,,,,,,,,,,,,,
1350,5/31/2021 21:45,TID_1350,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1351,5/31/2021 22:10,TID_1351,SAMPOERNA 16 FILTER,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
1352,5/31/2021 22:11,TID_1352,LUX YUZU BLOSSOM 75G,DAIA SOFTENER PINK,MIE SEDAAP SALERO PADANG,,,,,,,,,,,,,
1353,5/31/2021 22:12,TID_1353,LARISST COTTON 35G,,,,,,,,,,,,,,,
1354,5/31/2021 22:22,TID_1354,JB POWDER BEDTIME 75+25g,,,,,,,,,,,,,,,
1355,5/31/2021 22:34,TID_1355,KRISBEE PILLOW CHOCOLAVA 120 GR,TEH PUCUK HARUM 350ML,VITAMIN C500 LEMON,,,,,,,,,,,,,
